0,処女
1,再生処女,;すなわちフェイク。
3,恋慕,;愛情に似た感情を抱いている状態。
4,淫乱,;色欲に乱れきった状態。
5,服従,;完全に心を折って、屈した状態。
6,親愛,;恋慕の上位素質。
7,娼婦,;淫乱の上位素質。
8,隷属,;服従の上位素質。
9,崩壊,;精神に異常をきたした状態、労役不可で売却額も下がる
10,臆病,;ABL:従順が上げやすい。PALAM:反感が上がりにくい
11,反抗的,;コマンドを実行しにくい。売却の際に従順4以上必要。PALAM:恭順と欲情が上がりにくい
12,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
13,素直,;コマンドを実行しやすい。PALAM:恭順が上がりやすい
14,大人しい,;PALAM:反感が上がりにくい
15,プライド高い,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
16,生意気,;ABL:従順と奉仕精神が上げにくい。
17,プライド低い,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
18,ツンデレ,;コマンドが実行しにくいが、従順Lv4以上で反転
20,自制心,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい
21,無関心,:PALAM:恭順、欲情、屈服、恐怖、反感が上がりにくい
22,感情乏しい,:PALAMが全体的に上がりにくい
23,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
24,保守的,;コマンドを実行しにくい。PALAM:習得が上がりにくい
25,楽観的,;PALAM:抑鬱が上がりにくい
26,悲観的,;PALAM:抑鬱が上がりやすい
27,一線越えない,;全てのABLが上げにくく、恭順が上がりにくいが、陥落後は反転する。
28,目立ちたがり,;コマンドを実行しやすい。PALAM:露出が上げやすい
30,貞操観念,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
31,貞操無頓着,;情愛系調教の効果が低い。PALAM:反感が上がりにくい
32,抑圧,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、欲情が上がりにくい。欲望Lv3以上で消滅
33,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
34,抵抗,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、恭順が上がりにくい。従順Lv3以上で消滅
35,恥じらい,;コマンドを実行しにくい。露出系調教の効果が高い
36,恥薄い,;露出系調教の効果が低い
37,弱味,;コマンドを実行しやすい
40,痛みに弱い,;PALAM:苦痛と反感が上がりやすい
41,痛みに強い,;PALAM:苦痛と反感が上がりにくい
42,濡れやすい,;PALAM:潤滑が上がりやすい
43,濡れにくい,;PALAM:潤滑が上がりにくい
50,習得早い,;PALAM:習得が上がりやすい
51,習得遅い,;PALAM:習得が上がりにくい
52,舌使い,;フェラ系調教の効果が高くなる
53,針さばき,;針を用いるコマンドの効果が高くなる
54,猫舌,;フェラ系調教に制限が課され、効果が変化する
55,調合知識,;特殊なアイテムを購入できる。コマンド「媚薬」の体力と気力の消費が少ない
56,薬毒耐性,;媚薬、利尿剤などの薬を使うコマンドが実行不可、コマンド以外のものは可能
57,おもらし癖,;放尿コマンドが常に使えるようになる。絶頂時に放尿。
60,自慰しやすい,;自慰関連が実行しやすい。ABL:自慰中毒が上げやすい
61,汚臭鈍感,;フェラ系調教を実行しやすい
62,汚臭敏感,;フェラ系調教を実行しにくい
63,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
64,汚れ無視,;調教者の時に汚れによるペナルティをうけない
70,快感に素直,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
71,快感の否定,;コマンドを実行しにくい。PALAM:欲情が上がりにくい
72,中毒しやすい,;中毒系のABLが上げやすい
73,即落ち,;コマンドを実行しやすい。調教時にABLが上がる事がある
74,自慰狂い,;Ｃ系コマンド及び自慰系コマンドの効果アップ
75,セックス狂,;Ｖ系コマンドの効果アップ
76,尻穴狂い,;Ａ系コマンドの効果アップ
77,淫乳,;Ｂ系コマンドの効果アップ
80,倒錯的,;SM系調教の効果が高い。マゾ系、中毒系のABLが上がりやすい
81,両刀,;レズ調教を実行しやすい。ABL:レズ、レズ中毒が上げやすい
82,男嫌い,;オトコでの調教時にペナルティ
83,サド,;調教者の時にコマンドを実行しやすい。ABL:奉仕精神が上げにくい
84,マゾ,;コマンドを実行しやすい。マゾ系のABLがあがりやすい
85,嫉妬,;(現在では実装されていない)
86,妄信,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
87,小悪魔,;調教者の時にコマンドを実行しやすい
88,女嫌い,;女での調教時にペナルティ
90,狐,;助手化の際に妖狐になる
91,妖狐,;調教者の時にPALAM:恥情が上がりやすい。助手時に「媚薬」が手に入る事がある
92,魅力,;売却額・報酬増加
93,魅惑,;調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
94,謎の魅力,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
